t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
271;02.02.2012;437;293;393;476;406;368;458;82,96;125,36;150,56;199,46;218,60;102,43;100,37
272;03.02.2012;440;291;394;481;409;370;458;95,18;121,40;146,61;195,05;214,40;102,43;100,37
273;06.02.2012;438;294;390;480;411;375;457;84,14;126,46;151,64;201,06;218,89;102,43;100,37
274;07.02.2012;439;290;391;481;409;374;451;83,64;125,96;151,14;200,56;218,39;102,43;100,37
275;08.02.2012;443;301;397;484;413;377;458;97,42;123,20;147,03;197,13;215,93;102,43;100,37
276;09.02.2012;434;295;388;475;411;379;450;80,63;122,89;148,05;196,67;215,70;102,43;100,37
277;10.02.2012;432;290;384;477;406;377;440;85,66;127,90;151,72;202,65;220,18;102,43;100,37
278;13.02.2012;428;287;379;473;401;370;437;81,63;123,82;147,62;197,75;216,48;102,43;100,37
279;14.02.2012;426;281;377;471;401;370;440;97,35;123,02;146,81;196,77;215,74;102,43;100,37
280;15.02.2012;426;280;377;472;399;367;439;98,40;123,72;147,50;197,30;216,38;102,43;100,37
281;16.02.2012;432;287;381;482;400;367;443;101,77;126,56;150,34;200,79;220,11;102,43;100,37
282;17.02.2012;431;285;381;481;399;366;438;94,82;120,94;144,71;194,35;212,65;102,43;100,37
283;20.02.2012;415;270;366;463;384;353;420;95,45;144,80;172,69;191,97;210,61;102,43;100,37
284;21.02.2012;430;287;384;475;401;371;435;83,75;110,64;135,92;184,05;203,26;102,43;100,37
285;22.02.2012;435;283;382;489;398;364;437;83,12;109,50;134,61;182,56;202,75;102,43;100,37
286;24.02.2012;436;292;384;488;400;367;439;61,72;102,41;127,54;174,71;194,34;102,43;100,37
287;27.02.2012;411;262;366;451;381;347;424;63,83;102,15;127,27;174,26;192,60;102,43;100,37
288;28.02.2012;346;199;305;381;312;278;356;60,04;116,85;123,15;169,83;187,39;102,43;100,37
289;29.02.2012;338;185;296;376;309;278;345;66,72;114,19;120,66;166,39;184,92;102,43;100,37
290;01.03.2012;386;235;345;421;363;346;390;53,26;91,07;116,39;161,48;180,22;102,08;100,58
291;02.03.2012;413;259;372;450;391;375;417;58,81;88,93;114,26;159,04;177,25;102,08;100,58
292;05.03.2012;406;255;364;443;383;367;408;47,41;85,82;115,47;160,82;180,26;102,08;100,58
293;06.03.2012;402;248;359;441;380;364;403;57,08;95,47;125,10;171,72;192,69;102,08;100,58
294;07.03.2012;403;247;360;441;379;363;403;53,46;91,84;121,48;167,30;189,49;102,08;100,58
295;11.03.2012;387;227;342;426;368;350;398;53,46;91,84;121,48;167,30;189,49;102,08;100,58
296;12.03.2012;346;188;299;388;324;307;346;43,65;81,99;132,64;156,02;178,48;102,08;100,58
297;13.03.2012;363;213;318;404;337;320;361;49,30;94,29;129,04;151,10;171,40;102,08;100,58
298;14.03.2012;374;224;330;414;341;323;370;45,85;90,84;125,60;147,65;168,43;102,08;100,58
299;15.03.2012;356;211;315;399;333;319;361;45,86;90,84;125,60;147,65;168,43;102,08;100,58
300;16.03.2012;340;194;300;380;313;298;345;42,46;87,42;122,20;144,24;165,23;102,08;100,58
301;19.03.2012;326;187;285;364;303;285;330;39,61;84,53;119,31;141,32;161,89;102,08;100,58
302;20.03.2012;313;174;272;350;290;274;312;45,31;88,38;119,81;141,35;164,22;102,08;100,58
303;21.03.2012;330;185;290;367;306;290;331;46,86;89,91;120,13;142,55;164,95;102,08;100,58
304;22.03.2012;354;207;315;391;330;314;352;54,39;97,42;127,61;150,02;170,68;102,08;100,58
305;23.03.2012;350;204;311;387;328;311;356;57,44;100,44;130,61;153,03;174,68;102,08;100,58
306;26.03.2012;255;104;216;291;229;215;246;58,60;101,55;131,68;154,09;176,96;102,08;100,58
307;27.03.2012;301;154;264;337;276;262;297;59,15;102,09;132,21;154,61;177,72;102,08;100,58
308;28.03.2012;280;132;242;316;253;240;269;60,20;103,13;133,23;155,65;177,99;102,08;100,58
309;29.03.2012;278;136;241;313;254;240;271;68,23;111,13;141,21;163,60;185,95;102,08;100,58
310;30.03.2012;298;154;259;332;275;262;291;64,79;107,69;137,76;160,15;183,98;102,08;100,58
311;02.04.2012;277;135;239;312;255;241;276;64,95;107,80;137,83;160,23;182,63;101,66;100,31
312;03.04.2012;347;197;307;385;320;304;346;62,01;104,86;134,88;157,28;181,16;101,66;100,31
313;04.04.2012;384;238;344;422;358;342;383;65,55;108,38;138,38;160,76;181,76;101,66;100,31
314;05.04.2012;400;249;359;441;374;358;399;72,08;114,88;144,86;167,22;185,99;101,66;100,31
315;06.04.2012;399;250;358;438;372;354;399;72,13;114,92;144,88;167,25;188,25;101,66;100,31
316;09.04.2012;410;255;369;449;385;367;412;72,28;115,04;144,97;167,36;189,95;101,66;100,31
317;10.04.2012;385;232;345;424;360;345;383;83,80;126,51;156,41;178,75;201,73;101,66;100,31
318;11.04.2012;359;205;319;397;333;318;358;84,84;127,54;157,41;179,75;201,97;101,66;100,31
319;12.04.2012;305;144;264;343;279;263;303;78,41;121,12;151,00;173,35;197,03;101,66;100,31
320;13.04.2012;320;163;280;359;295;278;320;79,96;121,78;154,09;177,65;200,49;101,66;100,31
321;16.04.2012;324;170;283;364;299;282;324;80,61;122,39;154,69;178,24;200,79;101,66;100,31
322;17.04.2012;313;158;272;352;286;266;311;73,67;115,45;146,91;169,94;195,97;101,66;100,31
323;18.04.2012;341;184;301;379;313;295;339;76,71;118,48;149,91;172,93;197,71;101,66;100,31
324;19.04.2012;323;198;282;362;298;279;323;78,25;120,01;151,44;174,47;197,73;101,66;100,31
325;20.04.2012;315;186;272;354;290;269;324;79,30;121,04;152,47;175,48;198,73;101,66;100,31
326;23.04.2012;305;177;262;344;281;260;313;84,92;126,62;158,02;181,00;202,73;101,66;100,31
327;24.04.2012;282;155;240;323;256;238;283;79,47;121,17;152,57;175,57;199,03;101,66;100,31
328;25.04.2012;277;145;233;319;246;230;268;76,02;117,72;149,13;172,13;196,07;101,66;100,31
329;26.04.2012;238;105;195;280;207;191;230;75,57;117,26;148,67;171,68;195,59;101,66;100,31
330;27.04.2012;231;97;188;273;202;184;230;75,57;117,26;148,67;171,68;195,34;101,66;100,31
331;28.04.2012;246;116;201;290;219;201;245;75,25;116,89;148,28;171,28;194,89;101,66;100,31
332;02.05.2012;268;131;220;313;236;220;259;66,36;107,55;139,80;163,35;187,71;101,22;100,52
333;03.05.2012;291;155;243;336;258;242;282;62,41;103,60;135,87;159,42;184,75;101,22;100,52
334;04.05.2012;330;193;283;374;297;280;318;66,43;107,61;139,86;163,40;186,73;101,22;100,52
335;05.05.2012;346;209;301;388;321;306;339;66,43;107,61;139,86;163,40;186,73;101,22;100,52
336;07.05.2012;346;218;302;388;320;305;339;66,43;107,61;139,86;163,40;186,73;101,22;100,52
337;08.05.2012;346;221;301;388;323;305;350;70,93;112,11;144,36;167,90;194,23;101,22;100,52
338;10.05.2012;260;132;214;304;226;209;253;78,00;123,00;158,00;180,50;202,83;101,22;100,52
339;11.05.2012;284;156;239;326;250;233;277;81,53;127,39;159,90;183,36;206,93;101,22;100,52
340;12.05.2012;336;200;289;378;301;282;331;81,53;127,39;159,90;183,36;206,93;101,22;100,52
341;14.05.2012;327;195;282;372;298;278;333;97,00;142,00;177,00;199,50;217,16;101,22;100,52
342;15.05.2012;337;214;292;380;306;287;339;108,00;153,00;188,00;210,50;232,83;101,22;100,52
343;16.05.2012;321;196;280;361;293;278;312;110,00;155,00;190,00;212,50;234,50;101,22;100,52
344;17.05.2012;302;186;263;341;271;255;288;119,00;164,00;199,00;221,50;241,16;101,22;100,52
345;18.05.2012;307;191;267;351;281;267;295;115,00;160,00;195,00;217,50;237,83;101,22;100,52
346;21.05.2012;312;187;271;357;280;266;295;107,52;161,21;193,93;219,50;239,01;101,22;100,52
347;22.05.2012;356;238;315;401;323;308;340;103,00;148,00;183,00;205,50;229,50;101,22;100,52
348;23.05.2012;387;247;340;440;350;335;374;118,00;163,00;198,00;220,50;244,16;101,22;100,52
349;24.05.2012;323;186;279;375;281;262;312;106,58;160,37;193,02;218,60;243,05;101,22;100,52
350;25.05.2012;270;129;226;321;226;208;257;125,00;170,00;205,00;227,50;249,16;101,22;100,52
351;28.05.2012;300;159;254;353;256;238;285;125,00;170,00;205,00;227,50;250,00;101,22;100,52
352;29.05.2012;264;117;218;316;218;198;248;121,00;166,00;201,00;223,50;246,83;101,22;100,52
353;30.05.2012;263;122;221;312;219;212;228;129,00;174,00;209,00;231,50;256,50;101,22;100,52
354;31.05.2012;280;132;237;326;236;219;268;142,00;187,00;222,00;244,50;263,83;101,22;100,52
355;01.06.2012;409;329;364;458;370;361;406;153,00;198,00;233,00;255,50;272,83;100,82;100,89
356;04.06.2012;413;329;365;465;383;376;411;153,00;198,00;233,00;255,50;272,83;100,82;100,89
357;05.06.2012;392;304;343;447;362;354;394;153,00;198,00;233,00;255,50;272,83;100,82;100,89
358;06.06.2012;387;301;336;441;351;341;390;123,26;177,42;210,27;235,39;259,38;100,82;100,89
359;07.06.2012;289;196;237;343;245;233;289;107,36;161,65;194,45;219,62;248,01;100,82;100,89
360;08.06.2012;381;287;329;436;336;325;379;115,34;169,62;202,44;227,59;253,24;100,82;100,89
361;11.06.2012;407;312;356;461;362;351;405;108,38;162,78;195,56;220,78;248,58;100,82;100,89
362;13.06.2012;304;209;256;360;257;248;292;98,94;153,53;186,24;211,43;234,92;100,82;100,89
363;14.06.2012;258;157;210;315;214;207;242;95,44;146,10;178,80;204,04;229,24;100,82;100,89
364;15.06.2012;361;260;309;418;311;302;344;89,96;140,63;173,37;198,62;224,52;100,82;100,89
365;18.06.2012;414;308;361;470;363;354;399;88,51;139,25;171,97;197,27;224,59;100,82;100,89
366;19.06.2012;387;285;335;443;336;327;372;82,56;131,34;165,15;190,34;214,62;100,82;100,89
367;20.06.2012;367;263;317;421;315;306;352;88,03;134,08;165,16;189,56;216,26;100,82;100,89
368;21.06.2012;391;280;341;444;342;331;377;93,78;139,82;173,55;199,67;228,44;100,82;100,89
369;22.06.2012;335;221;286;387;290;279;322;100,27;146,31;180,06;205,77;232,12;100,82;100,89
370;25.06.2012;350;233;301;401;302;295;324;101,23;154,97;190,31;216,28;240,59;100,82;100,89
371;26.06.2012;305;186;254;357;252;243;282;99,79;153,52;188,92;214,78;239,61;100,82;100,89
372;27.06.2012;312;196;262;361;262;252;300;96,37;150,19;185,45;211,35;237,15;100,82;100,89
373;28.06.2012;307;183;258;363;261;252;292;105,53;159,15;194,38;220,29;243,60;100,82;100,89
374;29.06.2012;300;180;251;353;239;237;243;85,59;139,25;174,57;200,54;229,76;100,82;100,89
375;02.07.2012;356;240;306;408;298;293;310;75,74;129,45;164,75;190,75;218,10;100,49;101,23
376;03.07.2012;414;302;363;469;358;354;371;66,33;120,06;155,45;181,38;210,95;100,49;101,23
377;04.07.2012;400;287;349;456;343;336;365;66,40;120,20;155,46;181,42;205,71;100,49;101,23
378;05.07.2012;377;263;326;434;322;316;344;71,56;122,58;159,54;185,90;214,64;100,49;101,23
379;06.07.2012;375;255;322;436;316;308;341;93,55;139,56;176,55;202,88;224,38;100,49;101,23
380;09.07.2012;331;217;278;391;269;261;296;78,67;129,68;166,66;192,99;219,41;100,49;101,23
381;10.07.2012;375;254;321;436;311;302;343;72,75;123,75;160,83;187,05;214,97;100,49;101,23
382;11.07.2012;357;235;301;422;300;291;330;66,81;115,39;152,35;181,12;210,51;100,49;101,23
383;12.07.2012;303;183;246;368;245;236;275;68,48;116,89;153,86;182,66;209,82;100,49;101,23
384;13.07.2012;336;221;280;400;280;269;310;63,02;111,45;148,49;177,32;205,63;100,49;101,23
385;16.07.2012;347;232;292;411;294;280;338;51,16;99,61;136,66;165,52;198,47;100,49;101,23
386;17.07.2012;332;212;274;399;281;266;329;48,23;96,68;133,83;162,58;189,03;100,49;101,23
387;18.07.2012;339;232;280;407;288;273;337;43,79;92,31;129,33;158,11;186,54;100,49;101,23
388;19.07.2012;365;258;307;434;313;297;364;39,96;88,33;125,37;154,20;184,09;100,49;101,23
389;20.07.2012;364;246;303;427;304;288;357;43,95;92,29;129,36;158,15;187,31;100,49;101,23
390;23.07.2012;325;205;265;390;272;260;312;64,02;112,34;149,36;178,13;206,50;100,49;101,23
391;24.07.2012;319;207;259;382;269;254;317;67,06;115,36;152,46;181,09;208,99;100,49;101,23
392;25.07.2012;290;177;231;351;241;225;289;60,64;109,02;146,02;174,71;204,57;100,49;101,23
393;26.07.2012;290;171;230;350;240;224;294;50,33;98,58;135,61;164,36;191,17;100,49;101,23
394;27.07.2012;331;203;272;389;279;264;325;42,84;91,12;128,21;156,97;185,98;100,49;101,23
395;30.07.2012;307;180;246;367;259;245;300;33,46;81,76;118,87;147,66;179,07;100,49;101,23
396;31.07.2012;275;150;216;331;226;210;277;34,37;79,05;116,03;144,72;177,13;100,49;101,23
397;01.08.2012;368;262;327;400;328;311;381;32,41;77,16;114,05;142,79;171,67;100,25;100,10
398;02.08.2012;321;217;281;353;285;268;338;38,47;83,13;120,01;148,75;176,13;100,25;100,10
399;03.08.2012;342;255;302;375;304;286;359;22,02;66,70;103,65;132,43;164,24;100,25;100,10
400;06.08.2012;335;230;294;369;294;277;347;26,07;61,19;97,82;126,63;160,09;100,25;100,10
401;07.08.2012;308;204;265;343;272;257;318;26,07;61,19;97,82;126,63;159,59;100,25;100,10
402;08.08.2012;364;256;322;402;318;302;369;32,11;67,26;103,90;132,60;163,83;100,25;100,10
403;09.08.2012;432;317;394;466;382;366;435;36,19;71,71;108,38;137,11;167,58;100,25;100,10
404;10.08.2012;326;204;288;358;276;259;330;40,19;75,71;112,40;141,11;170,32;100,25;100,10
405;13.08.2012;286;167;246;320;236;220;289;41,24;76,77;113,50;142,21;171,35;100,25;100,10
406;14.08.2012;306;184;262;344;262;245;314;43,26;78,78;115,61;144,20;172,36;100,25;100,10
407;15.08.2012;337;210;293;376;296;279;350;42,79;78,36;115,11;143,74;171,89;100,25;100,10
408;16.08.2012;369;240;326;408;329;312;382;39,88;75,37;112,13;140,80;170,17;100,25;100,10
409;17.08.2012;386;260;341;426;343;325;398;42,87;78,36;115,15;143,80;172,66;100,25;100,10
410;20.08.2012;320;191;274;359;278;261;333;39,93;75,45;112,29;140,95;170,23;100,25;100,10
411;21.08.2012;317;213;271;358;283;267;335;29,98;65,51;102,47;131,05;163,05;100,25;100,10
412;22.08.2012;377;269;332;417;340;323;396;31,48;67,01;103,97;132,55;164,05;100,25;100,10
413;23.08.2012;410;303;364;451;372;357;417;34,08;69,56;106,45;135,09;165,07;100,25;100,10
414;24.08.2012;392;283;346;434;352;337;400;35,08;70,56;107,48;136,11;166,58;100,25;100,10
415;27.08.2012;288;168;241;330;249;234;295;35,13;70,63;107,60;136,23;166,62;100,25;100,10
416;28.08.2012;327;216;281;368;287;272;333;35,16;70,65;107,71;136,24;166,40;100,25;100,10
417;29.08.2012;351;240;307;390;311;296;359;35,18;70,72;107,71;136,27;166,41;100,25;100,10
418;30.08.2012;345;244;301;385;305;288;359;37,75;73,21;110,19;138,77;168,41;100,25;100,10
419;31.08.2012;400;294;354;441;355;338;411;36,75;72,22;108,30;137,79;167,19;100,25;100,10
420;03.09.2012;413;348;366;455;377;360;437;36,80;72,28;108,40;137,92;168,31;100,07;100,55
421;04.09.2012;418;349;370;463;382;367;432;32,34;67,83;104,04;133,47;164,53;100,07;100,55
422;05.09.2012;358;292;310;402;323;307;375;31,37;66,90;103,05;132,51;162,80;100,07;100,55
423;06.09.2012;354;282;303;401;320;304;375;19,95;55,43;91,60;121,12;154,37;100,07;100,55
424;07.09.2012;406;341;367;442;355;341;406;19,87;55,40;91,55;121,01;145,90;100,07;100,55
425;10.09.2012;306;250;258;350;266;252;316;19,92;50,55;82,86;112,38;139,50;100,07;100,55
426;11.09.2012;350;297;303;397;313;299;362;15,96;47,56;78,97;108,42;135,56;100,07;100,55
427;12.09.2012;358;302;312;404;322;309;368;18,07;49,09;78,98;108,45;135,59;100,07;100,55
428;13.09.2012;344;272;304;383;299;286;347;19,60;50,59;80,47;109,98;137,59;100,07;100,55
429;14.09.2012;306;226;265;346;262;249;307;27,63;40,63;70,54;100,10;126,37;100,07;100,55
430;17.09.2012;289;203;248;330;247;234;292;29,64;42,65;72,59;102,20;129,40;100,07;100,55
431;18.09.2012;295;208;255;337;253;239;300;31,15;44,16;74,20;103,70;131,10;100,07;100,55
432;19.09.2012;335;254;294;378;297;283;344;30,16;43,27;73,20;102,73;130,12;100,07;100,55
433;20.09.2012;314;232;272;360;269;255;319;41,09;55,25;83,07;112,63;140,98;100,07;100,55
434;21.09.2012;315;233;274;361;271;257;319;40,09;54,25;82,07;111,63;139,64;100,07;100,55
435;24.09.2012;261;179;217;307;217;203;264;46,89;62,15;91,35;119,28;147,02;100,07;100,55
436;25.09.2012;221;137;179;265;177;164;223;48,39;63,65;92,85;120,78;154,64;100,07;100,55
437;26.09.2012;263;177;222;306;220;207;267;55,42;70,70;99,89;127,76;160,12;100,07;100,55
438;27.09.2012;257;186;217;298;215;201;264;51,00;66,22;95,42;123,33;156,66;100,07;100,55
439;28.09.2012;239;160;199;279;198;184;244;48,52;63,73;93,38;120,98;154,70;100,07;100,55
440;01.10.2012;264;192;224;302;238;229;269;43,58;58,81;88,49;116,16;151,52;99,92;100,46
441;02.10.2012;296;218;255;340;254;240;301;40,11;55,34;85,09;112,69;139,91;99,92;100,46
442;03.10.2012;310;248;268;353;268;253;317;36,64;51,91;81,61;109,24;136,95;99,92;100,46
443;04.10.2012;281;208;238;326;238;224;289;39,70;54,90;84,60;112,26;139,62;99,92;100,46
444;05.10.2012;307;301;264;351;266;253;313;36,71;51,91;81,64;109,31;136,32;99,92;100,46
445;08.10.2012;277;211;236;320;240;226;289;37,75;52,96;82,71;110,42;137,03;99,92;100,46
446;09.10.2012;266;244;225;309;229;215;278;43,76;58,96;88,77;116,38;143,34;99,92;100,46
447;10.10.2012;242;223;199;285;201;186;251;43,76;58,96;88,77;116,38;143,34;99,92;100,46
448;11.10.2012;226;159;184;271;185;172;233;41,37;56,52;86,27;113,96;141,40;99,92;100,46
449;12.10.2012;254;189;212;298;216;203;261;41,37;56,52;86,31;114,00;141,10;99,92;100,46
450;15.10.2012;236;175;192;282;198;184;243;39,93;55,08;84,90;112,65;139,50;99,92;100,46
451;16.10.2012;238;171;194;284;202;189;246;31,96;47,57;77,51;105,20;131,90;99,92;100,46
452;17.10.2012;277;225;234;321;238;226;279;27,49;43,14;73,04;100,77;127,63;99,92;100,46
453;18.10.2012;286;225;243;330;249;236;291;29,65;46,03;76,01;103,35;130,29;99,92;100,46
454;19.10.2012;287;221;244;331;252;240;294;32,65;49,02;79,03;106,35;133,62;99,92;100,46
455;22.10.2012;264;201;221;309;227;215;270;41,67;58,05;88,06;115,41;143,28;99,92;100,46
456;23.10.2012;245;181;204;288;208;196;248;56,66;73,03;103,07;130,30;157,19;99,92;100,46
457;24.10.2012;242;182;201;286;204;191;246;53,69;70,09;100,09;127,35;159,30;99,92;100,46
458;25.10.2012;218;161;177;259;179;167;220;50,75;67,10;97,11;124,42;157,10;99,92;100,46
459;26.10.2012;237;170;197;278;199;188;238;49,25;65,61;95,64;122,94;156,35;99,92;100,46
460;29.10.2012;221;166;181;261;185;173;229;54,78;71,15;101,19;128,53;160,12;99,92;100,46
461;30.10.2012;222;167;182;263;186;176;223;53,30;69,68;99,79;127,06;158,65;99,92;100,46
462;31.10.2012;212;155;174;248;185;174;222;52,83;69,24;99,29;126,59;158,17;99,92;100,46
463;01.11.2012;258;176;262;253;205;194;241;51,38;67,75;98,25;125,19;156,95;99,80;100,34
464;02.11.2012;297;226;301;292;243;231;284;52,88;69,24;100,66;126,79;158,69;99,80;100,34
465;06.11.2012;277;228;281;272;223;211;265;49,45;65,84;97,36;123,44;155,78;99,80;100,34
466;07.11.2012;304;230;309;298;251;241;285;51,96;68,38;99,84;125,93;158,01;99,80;100,34
467;08.11.2012;359;282;363;353;307;296;343;51,51;67,88;99,34;125,47;157,28;99,80;100,34
468;09.11.2012;328;254;333;322;269;258;307;51,51;67,88;99,37;125,50;157,55;99,80;100,34
469;12.11.2012;294;200;300;287;234;222;274;50,55;66,94;98,47;124,62;156,85;99,80;100,34
470;13.11.2012;279;194;284;271;219;208;257;49,57;65,97;97,57;123,63;149,33;99,80;100,34
471;14.11.2012;245;172;249;239;188;177;228;46,58;63,02;94,57;120,66;147,69;99,80;100,34
472;15.11.2012;263;186;265;260;204;192;246;50,13;66,51;98,05;124,16;151,68;99,80;100,34
473;16.11.2012;281;204;283;279;223;210;269;54,12;70,51;102,07;128,16;155,34;99,80;100,34
474;19.11.2012;288;239;291;285;228;214;276;49,61;66,55;97,23;123,31;149,44;99,80;100,34
475;20.11.2012;290;210;292;287;225;213;266;49,13;66,07;96,81;122,81;148,80;99,80;100,34
476;21.11.2012;304;240;304;303;235;222;281;48,15;65,13;95,82;121,85;147,82;99,80;100,34
477;22.11.2012;298;211;298;298;234;221;280;48,21;65,13;95,82;121,88;147,77;99,80;100,34
478;23.11.2012;294;217;295;293;228;215;275;45,21;62,14;92,86;118,92;145,55;99,80;100,34
479;26.11.2012;258;173;258;258;192;179;236;45,25;62,19;92,94;119,03;145,60;99,80;100,34
480;27.11.2012;244;165;244;245;183;171;223;43,26;60,21;91,02;117,04;143,29;99,80;100,34
481;28.11.2012;237;161;237;237;180;169;218;44,78;61,77;92,52;118,56;144,65;99,80;100,34
482;29.11.2012;267;195;268;267;208;197;248;37,85;54,79;85,56;111,65;137,72;99,80;100,34
483;30.11.2012;239;177;240;240;177;164;220;36,34;58,29;84,08;110,17;136,40;99,80;100,34
484;03.12.2012;245;169;245;245;199;188;227;32,14;54,11;79,93;106,06;132,32;99,71;100,54
485;04.12.2012;250;182;252;250;204;194;231;35,89;55,91;80,77;106,32;132,51;99,71;100,54
486;05.12.2012;256;197;261;252;204;193;233;36,40;56,45;81,27;106,84;133,18;99,71;100,54
487;06.12.2012;289;215;291;290;240;230;270;36,95;56,94;81,76;107,36;133,87;99,71;100,54
488;07.12.2012;295;217;297;294;248;238;277;36,95;56,95;82,76;107,42;133,56;99,71;100,54
489;10.12.2012;254;178;253;257;209;198;239;38,98;58,98;84,83;109,49;135,60;99,71;100,54
490;11.12.2012;244;169;242;248;195;189;209;35,56;57,98;83,42;108,50;134,30;99,71;100,54
491;12.12.2012;270;198;267;276;221;215;235;35,07;57,53;82,43;108,01;133,98;99,71;100,54
492;13.12.2012;263;190;261;268;213;205;234;35,09;57,53;82,43;108,04;134,00;99,71;100,54
493;14.12.2012;232;160;232;235;184;175;209;35,09;57,53;82,46;108,06;134,02;99,71;100,54
494;17.12.2012;249;196;250;251;201;190;231;35,10;57,59;82,52;108,16;134,41;99,71;100,54
